반납일자,등록일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2020-07-25,2020-07-25,2020-07-28,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201934509,2019-02-08,5846000,2019-03-11,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-02-20,2025-02-20,2025-02-23,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201934513,2019-02-08,5846000,2019-03-11,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2023-01-21,2023-01-21,2023-01-24,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201934514,2019-02-08,5846000,2019-03-11,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-11-02,2021-11-02,2021-11-05,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201934515,2019-02-08,5846000,2019-03-11,공학대학RC행정팀(ERICA),운용,신품,잉여물품
2022-06-12,2022-06-12,2022-06-15,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201934516,2019-02-08,5846000,2019-03-11,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2020-04-04,2020-04-04,2020-04-07,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201834520,2018-04-29,796000,2018-06-16,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-08-06,2024-08-06,2024-08-09,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202134527,2021-08-26,5254000,2021-09-02,경상대학RC행정팀(ERICA),운용,신품,잉여물품
2025-04-17,2025-04-17,2025-04-20,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202134530,2021-08-26,5254000,2021-09-02,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-06-26,2025-06-26,2025-06-29,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201934534,2019-04-05,1030000,2019-05-10,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-12-04,2022-12-04,2022-12-07,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201734536,2017-08-14,2600000,2017-08-19,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2023-08-22,2023-08-22,2023-08-25,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201734537,2017-08-14,2600000,2017-08-19,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-01-13,2019-01-13,2019-01-16,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201734539,2017-08-14,2600000,2017-08-19,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-04-15,2024-04-15,2024-04-18,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201734540,2017-08-14,2600000,2017-08-19,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2021-08-19,2021-08-19,2021-08-22,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201734542,2017-08-14,2600000,2017-08-19,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2022-02-08,2022-02-08,2022-02-11,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M202034543,2020-12-24,1645000,2021-01-23,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2026-01-23,2026-01-23,2026-01-26,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M202034544,2020-12-24,1645000,2021-01-23,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-04-04,2023-04-04,2023-04-07,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M202034545,2020-12-24,1645000,2021-01-23,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2024-11-12,2024-11-12,2024-11-15,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M202034546,2020-12-24,1645000,2021-01-23,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-07-22,2023-07-22,2023-07-25,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M202034547,2020-12-24,1645000,2021-01-23,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-12-02,2025-12-02,2025-12-05,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M202034549,2020-12-24,1645000,2021-01-23,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2023-02-03,2023-02-03,2023-02-06,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202034551,2020-10-21,3598000,2020-10-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2024-09-03,2024-09-03,,badbergjr,박대리,대기,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202034555,2020-10-21,3598000,2020-10-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2021-11-24,2021-11-24,2021-11-27,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202034557,2020-10-21,3598000,2020-10-23,학생지원팀(ERICA),운용,중고품,사업종료
2022-11-12,2022-11-12,2022-11-15,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202034558,2020-10-21,3598000,2020-10-23,학생지원팀(ERICA),운용,신품,잉여물품
2022-05-08,2022-05-08,2022-05-11,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202034559,2020-10-21,3598000,2020-10-23,학생지원팀(ERICA),운용,중고품,사업종료
2022-11-29,2022-11-29,2022-12-02,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M202134563,2021-03-24,1783000,2021-05-03,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-11-20,2022-11-20,,badbergjr,박대리,대기,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201934569,2019-04-14,8341000,2019-05-17,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2020-10-11,2020-10-11,2020-10-14,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201934570,2019-04-14,8341000,2019-05-17,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-09-06,2021-09-06,2021-09-09,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201934571,2019-04-14,8341000,2019-05-17,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-05-26,2022-05-26,2022-05-29,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201934572,2019-04-14,8341000,2019-05-17,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2021-01-02,2021-01-02,2021-01-05,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201934573,2019-04-14,8341000,2019-05-17,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-10-26,2025-10-26,2025-10-29,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201934574,2019-04-14,8341000,2019-05-17,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-04-06,2022-04-06,2022-04-09,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201934576,2019-04-14,8341000,2019-05-17,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-08-20,2025-08-20,2025-08-23,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201934577,2019-04-14,8341000,2019-05-17,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-04-30,2024-04-30,2024-05-03,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201934578,2019-04-14,8341000,2019-05-17,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2026-01-20,2026-01-20,2026-01-23,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202034579,2020-05-30,3094000,2020-06-04,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-12-19,2024-12-19,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202034581,2020-05-30,3094000,2020-06-04,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-05-20,2024-05-20,2024-05-23,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202034582,2020-05-30,3094000,2020-06-04,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-07-12,2023-07-12,2023-07-15,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202034584,2020-05-30,3094000,2020-06-04,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-09-04,2025-09-04,2025-09-07,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202034585,2020-05-30,3094000,2020-06-04,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-12-28,2025-12-28,2025-12-31,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202034590,2020-05-30,3094000,2020-06-04,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-01-14,2025-01-14,2025-01-17,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202034591,2020-05-30,3094000,2020-06-04,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-06-09,2024-06-09,2024-06-12,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202234598,2022-07-04,9430000,2022-08-19,시설팀(ERICA),운용,정비필요품,고장/파손
2021-07-03,2021-07-03,2021-07-06,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201934600,2019-05-31,640000,2019-07-05,공학대학RC행정팀(ERICA),운용,중고품,사업종료
2024-10-05,2024-10-05,2024-10-08,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201934601,2019-05-31,640000,2019-07-05,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-10-26,2025-10-26,2025-10-29,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201934604,2019-05-31,640000,2019-07-05,공학대학RC행정팀(ERICA),운용,중고품,사업종료
2023-04-21,2023-04-21,2023-04-24,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201934605,2019-05-31,640000,2019-07-05,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-11-29,2020-11-29,2020-12-02,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201934606,2019-05-31,640000,2019-07-05,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-01-21,2025-01-21,2025-01-24,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M201934607,2019-05-31,640000,2019-07-05,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2024-09-26,2024-09-26,2024-09-29,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201634610,2016-06-05,2886000,2016-07-11,시설팀(ERICA),운용,중고품,사업종료
2025-10-15,2025-10-15,2025-10-18,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201634612,2016-06-05,2886000,2016-07-11,시설팀(ERICA),운용,폐품,사용연한경과
2023-02-14,2023-02-14,2023-02-17,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202134619,2021-06-30,7189000,2021-08-24,공학대학RC행정팀(ERICA),운용,중고품,사업종료
2023-11-11,2023-11-11,2023-11-14,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202134620,2021-06-30,7189000,2021-08-24,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-09-16,2022-09-16,2022-09-19,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202134622,2021-06-30,7189000,2021-08-24,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-02-01,2024-02-01,,badbergjr,박대리,반려,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202134623,2021-06-30,7189000,2021-08-24,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-02-03,2024-02-03,2024-02-06,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201834630,2018-09-13,2814000,2018-09-15,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2020-06-25,2020-06-25,2020-06-28,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201834633,2018-09-13,2814000,2018-09-15,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-09-26,2022-09-26,2022-09-29,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201834635,2018-09-13,2814000,2018-09-15,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-03-01,2023-03-01,2023-03-04,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201934640,2019-10-17,788000,2019-11-22,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-01-09,2024-01-09,2024-01-12,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201934642,2019-10-17,788000,2019-11-22,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-06-10,2021-06-10,2021-06-13,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201634645,2016-07-14,3106000,2016-08-28,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-02-13,2025-02-13,2025-02-16,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734647,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-10-20,2025-10-20,2025-10-23,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734650,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,정비필요품,고장/파손
2021-07-10,2021-07-10,2021-07-13,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734653,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,중고품,불용결정
2021-09-19,2021-09-19,2021-09-22,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734654,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,중고품,불용결정
2021-02-06,2021-02-06,2021-02-09,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734655,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2019-02-08,2019-02-08,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734656,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2024-11-19,2024-11-19,2024-11-22,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734657,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-04-23,2023-04-23,2023-04-26,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734658,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,정비필요품,고장/파손
2022-03-02,2022-03-02,2022-03-05,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734659,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2021-03-15,2021-03-15,2021-03-18,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734660,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-03-02,2023-03-02,2023-03-05,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734661,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,중고품,불용결정
2024-10-22,2024-10-22,2024-10-25,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734662,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-04-25,2025-04-25,2025-04-28,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734665,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,정비필요품,고장/파손
2021-12-08,2021-12-08,2021-12-11,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734667,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2020-04-11,2020-04-11,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734669,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,정비필요품,고장/파손
2020-09-02,2020-09-02,2020-09-05,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734671,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2021-05-11,2021-05-11,2021-05-14,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734672,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2019-05-26,2019-05-26,2019-05-29,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734673,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,정비필요품,고장/파손
2022-03-23,2022-03-23,2022-03-26,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734674,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-07-07,2023-07-07,2023-07-10,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734675,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-03-18,2025-03-18,2025-03-21,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734677,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2021-02-27,2021-02-27,2021-03-02,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734678,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,정비필요품,고장/파손
2022-05-21,2022-05-21,2022-05-24,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734680,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,신품,잉여물품
2020-09-19,2020-09-19,2020-09-22,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734682,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2024-03-26,2024-03-26,2024-03-29,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734683,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2019-01-18,2019-01-18,2019-01-21,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734685,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,신품,잉여물품
2022-09-06,2022-09-06,2022-09-09,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734686,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,정비필요품,고장/파손
2020-05-22,2020-05-22,2020-05-25,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734687,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,정비필요품,고장/파손
2022-12-05,2022-12-05,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734688,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,정비필요품,고장/파손
2023-07-10,2023-07-10,2023-07-13,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734689,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,신품,잉여물품
2025-03-25,2025-03-25,2025-03-28,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734691,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,중고품,불용결정
2025-05-29,2025-05-29,2025-06-01,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201734692,2017-12-21,8620000,2017-12-23,학생지원팀(ERICA),운용,신품,잉여물품
2022-04-21,2022-04-21,2022-04-24,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201734703,2017-05-27,4927000,2017-06-03,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-03-02,2019-03-02,2019-03-05,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201734704,2017-05-27,4927000,2017-06-03,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-07-02,2019-07-02,2019-07-05,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201734707,2017-05-27,4927000,2017-06-03,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-11-22,2020-11-22,,badbergjr,박대리,대기,4322260926066170,"라우터, Netgear, (US)PR60X",M201734708,2017-05-27,4927000,2017-06-03,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-07-10,2025-07-10,2025-07-13,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201734709,2017-05-27,4927000,2017-06-03,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2020-05-08,2020-05-08,2020-05-11,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201734710,2017-05-27,4927000,2017-06-03,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2019-10-13,2019-10-13,2019-10-16,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201734711,2017-05-27,4927000,2017-06-03,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2026-01-23,2026-01-23,2026-01-26,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202234713,2022-10-14,3963000,2022-12-12,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-04-12,2024-04-12,2024-04-15,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202234714,2022-10-14,3963000,2022-12-12,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-11-17,2025-11-17,2025-11-20,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M202234717,2022-10-14,3963000,2022-12-12,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-10-14,2025-10-14,2025-10-17,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M202234721,2022-03-18,166000,2022-05-15,시설팀(ERICA),운용,정비필요품,고장/파손
2026-01-23,2026-01-23,2026-01-26,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201534724,2015-09-17,2298000,2015-10-22,학생지원팀(ERICA),운용,폐품,사용연한경과
2021-10-15,2021-10-15,2021-10-18,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201534725,2015-09-17,2298000,2015-10-22,학생지원팀(ERICA),운용,폐품,사용연한경과
2017-03-06,2017-03-06,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201534726,2015-09-17,2298000,2015-10-22,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-02-19,2023-02-19,2023-02-22,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201534729,2015-09-17,2298000,2015-10-22,학생지원팀(ERICA),운용,중고품,불용결정
2022-10-09,2022-10-09,2022-10-12,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201534732,2015-09-17,2298000,2015-10-22,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-01-24,2025-01-24,2025-01-27,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201634735,2016-01-14,4020000,2016-02-27,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
